Country Name,Country Code,Indicator Name,Indicator Code,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Kyrgyz Republic,KGZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.577,38.527,38.477,38.427,38.377,38.327,38.277,38.227,38.065,37.777,37.49,37.203,36.918,36.633,36.349,36.066,35.785,35.504,35.3,35.298,35.296,35.295,35.293,35.292,35.29,35.289,35.287,35.285,35.284,35.306,35.352,35.423,35.517,35.635,35.777,35.944,36.135,36.351,36.591,36.856,37.146,37.461,37.801,38.166
Cambodia,KHM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.742,13.031,13.325,13.626,13.931,14.242,14.559,14.883,15.211,15.546,15.887,16.234,16.587,16.946,17.311,17.683,18.06,18.355,18.47,18.586,18.703,18.82,18.937,19.055,19.174,19.293,19.413,19.571,19.93,20.294,20.663,21.037,21.415,21.799,22.188,22.582,22.98,23.388,23.805,24.232,24.668,25.114,25.57,26.035
Kiribati,KIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.532,32.782,33.032,33.284,33.541,33.828,34.116,34.405,34.695,34.987,35.272,35.555,35.839,36.123,36.409,37.386,38.752,40.138,41.54,42.958,43.473,43.492,43.512,43.532,43.551,44.03,44.866,45.706,46.547,47.39,48.235,49.082,49.927,50.773,51.619,52.45,53.262,54.057,54.835,55.594,56.335,57.058,57.762,58.448
St. Kitts and Nevis,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.754,35.626,35.498,35.37,35.243,35.116,34.989,34.862,34.735,34.609,34.474,34.283,34.093,33.904,33.715,33.526,33.339,33.151,32.965,32.778,32.598,32.455,32.312,32.17,32.028,31.886,31.744,31.603,31.463,31.322,31.182,31.062,30.964,30.885,30.827,30.79,30.773,30.776,30.799,30.843,30.906,30.991,31.096,31.221
"Korea, Rep.",KOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.407,60.061,61.693,63.301,64.876,66.679,68.563,70.389,72.148,73.844,74.972,75.82,76.645,77.452,78.239,78.662,78.905,79.145,79.384,79.621,79.94,80.299,80.652,81.002,81.345,81.528,81.631,81.733,81.835,81.936,81.923,81.851,81.779,81.707,81.634,81.562,81.503,81.459,81.43,81.414,81.414,81.427,81.456,81.498
Kuwait,KWT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,95.67,96.414,97.034,97.551,97.903,97.917,97.932,97.946,97.96,97.974,97.988,98.002,98.016,98.029,98.096,98.325,98.527,98.705,98.862,99,99.908,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Latin America & Caribbean (excluding high income),LAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.08675944,64.74527998,65.39633957,66.03972641,66.67383318,67.29309522,67.90073708,68.50067847,69.08958005,69.66485017,70.20896389,70.7279712,71.22799119,71.73487611,72.23658892,72.71364725,73.2011669,73.68474391,74.15142541,74.61493262,74.97901576,75.32510976,75.66805486,75.99649338,76.31970386,76.64009741,76.95617431,77.26528958,77.56617757,77.86547396,78.161107,78.44863987,78.73128734,79.0127052,79.29192067,79.56631103,79.83633748,80.10279207,80.36738655,80.62999455,80.88943146,81.14426105,81.39532105,81.64545056
Lao PDR,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.65,12.93,13.214,13.504,13.804,14.118,14.439,14.766,15.098,15.437,15.782,16.133,16.49,16.854,17.378,18.234,19.12,20.039,20.991,21.977,22.993,24.044,25.126,26.242,27.186,27.748,28.316,28.893,29.475,30.064,30.66,31.264,31.872,32.487,33.108,33.736,34.368,35.004,35.645,36.29,36.939,37.592,38.247,38.906
Lebanon,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.899,76.089,77.24,78.353,79.422,80.454,81.446,82.4,82.763,83.12,83.472,83.818,84.157,84.491,84.82,85.142,85.459,85.77,85.885,86,86.118,86.24,86.366,86.494,86.627,86.762,86.901,87.042,87.187,87.334,87.484,87.636,87.79,87.947,88.106,88.266,88.429,88.593,88.758,88.925,89.093,89.262,89.432,89.603
Liberia,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.163,37.173,38.194,39.834,42.373,44.956,47.567,50.195,52.814,55.422,58,55.019,52.009,48.981,45.96,42.964,43.304,43.646,43.988,44.331,44.673,45.017,45.361,45.706,46.051,46.396,46.742,47.088,47.445,47.813,48.193,48.583,48.985,49.397,49.82,50.254,50.697,51.151,51.615,52.089,52.573,53.065,53.567,54.077
Libya,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.451,72.773,74.055,75.3,75.45,75.505,75.56,75.614,75.669,75.723,75.777,75.832,75.886,75.94,75.994,76.048,76.114,76.193,76.284,76.387,76.502,76.629,76.768,76.919,77.08,77.253,77.437,77.632,77.837,78.052,78.277,78.512,78.756,79.009,79.27,79.54,79.817,80.102,80.393,80.691,80.994,81.302,81.606,81.907
St. Lucia,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.812,27.087,27.364,27.643,27.923,28.205,28.488,28.774,29.061,29.349,29.572,29.369,29.167,28.965,28.765,28.565,28.366,28.168,27.971,27.774,27.473,26.329,25.216,24.133,23.085,22.068,21.084,20.131,19.213,18.45,18.45,18.45,18.461,18.482,18.515,18.558,18.612,18.678,18.754,18.841,18.94,19.05,19.172,19.306
Latin America & Caribbean,LCN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.23774396,65.8991295,66.53921084,67.1694688,67.79193445,68.39894616,68.99335849,69.57859536,70.15165608,70.70871146,71.22951314,71.72704328,72.2123771,72.70355274,73.18972805,73.65389663,74.12669017,74.59496007,75.04759974,75.49602646,75.85464016,76.18332855,76.50358883,76.81059781,77.11493392,77.4142848,77.70926228,77.99762445,78.2785271,78.55791739,78.83346059,79.10070532,79.36293538,79.62360303,79.88196677,80.13495513,80.38016423,80.61386895,80.848868,81.08779693,81.32722808,81.56491536,81.80121868,82.03756622
Least developed countries: UN classification,LDC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.62888667,17.97485661,18.36317631,18.79789099,19.25782724,19.72339648,20.19063684,20.65904784,21.10246837,21.53472516,21.92300569,22.29436201,22.66919432,23.04457792,23.39151461,23.68815559,24.00423777,24.34023191,24.68097741,25.02714909,25.42633019,25.84815716,26.27667552,26.70752653,27.15550928,27.59756487,27.99680498,28.48552649,28.97803632,29.47823804,29.98561009,30.48464137,30.99242899,31.51009981,32.03679714,32.57628331,33.1242641,33.66672797,34.2024921,34.74092288,35.28907287,35.84971358,36.4129699,36.98010865
Low income,LIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.94298986,23.28646033,23.64679066,24.0749021,24.55137695,25.03362547,25.51469143,26.00308986,26.45974047,26.88620406,27.26354038,27.63717058,28.00121126,28.36772063,28.69918783,28.89494587,29.12799213,29.39157944,29.65860888,29.93514605,30.21525164,30.46770998,30.69930137,30.94778901,31.22791581,31.53294748,31.77105962,32.11333234,32.42780671,32.76597899,33.0359682,33.26103102,33.47002577,33.70055548,34.05437914,34.45610504,34.8821585,35.30889647,35.74482542,36.19183889,36.65494342,37.14203806,37.63388335,38.12965956
Liechtenstein,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.187,18.043,17.901,17.759,17.619,17.479,17.34,17.201,17.064,16.928,16.821,16.736,16.651,16.566,16.482,16.29,15.994,15.702,15.414,15.13,14.962,14.906,14.85,14.795,14.739,14.684,14.629,14.574,14.519,14.464,14.41,14.367,14.334,14.313,14.303,14.303,14.315,14.338,14.371,14.416,14.471,14.538,14.617,14.707
Sri Lanka,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.676,18.66,18.644,18.629,18.613,18.597,18.582,18.566,18.551,18.535,18.52,18.504,18.489,18.473,18.458,18.442,18.427,18.411,18.396,18.38,18.365,18.349,18.334,18.319,18.303,18.288,18.272,18.257,18.242,18.226,18.211,18.196,18.198,18.218,18.256,18.311,18.384,18.476,18.585,18.713,18.86,19.026,19.211,19.416
Lower middle income,LMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.14503437,25.45631728,25.77586178,26.10519812,26.44123188,26.78136449,27.12279034,27.46538769,27.80932512,28.21224919,28.508212,28.77913035,29.04367275,29.30720145,29.56231709,29.82174456,30.08631214,30.35427344,30.62379144,30.89988888,31.2279917,31.60491502,31.9890497,32.37741693,32.77480106,33.17845757,33.58626239,33.99454128,34.40739375,34.82696736,35.25599881,35.68876621,36.14574834,36.61426482,37.07723249,37.53497347,37.99700089,38.4688237,38.9483292,39.43697279,39.93772202,40.45163752,40.97714844,41.50928678
Low & middle income,LMY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.44662169,30.00526882,30.51937295,31.0490157,31.58156072,32.11214476,32.63794558,33.16181023,33.67924711,34.20886572,34.71894576,35.22360368,35.72352102,36.22395308,36.72054188,37.21072718,37.70640589,38.20975115,38.71673899,39.23385171,39.80201321,40.41390223,41.03012522,41.65302566,42.28099263,42.89704572,43.49459783,44.10564703,44.71459628,45.32301622,45.90052298,46.46802854,47.04583337,47.6253259,48.20842105,48.78612608,49.36181303,49.9317364,50.49108803,51.03586921,51.57273522,52.1006418,52.61804008,53.1355986
Lesotho,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.51,11.57,11.63,11.691,11.752,11.905,12.394,12.901,13.425,13.967,14.527,15.106,15.703,16.319,16.955,17.571,18.049,18.538,19.038,19.548,20.067,20.597,21.137,21.689,22.249,22.82,23.304,23.796,24.293,24.798,25.31,25.704,26.101,26.502,26.908,27.317,27.73,28.153,28.585,29.028,29.48,29.943,30.415,30.897
Late-demographic dividend,LTE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.47539962,34.14531061,34.72449923,35.3270878,35.9280201,36.52091263,37.10976834,37.70140825,38.27769848,38.81425319,39.43687582,40.09005886,40.74177073,41.40225554,42.06867552,42.74809691,43.4429697,44.15360866,44.8793213,45.62783358,46.50170676,47.44859955,48.41269706,49.39128612,50.38087154,51.35470199,52.32378737,53.2981352,54.27080571,55.24207651,56.16112312,57.05820095,57.96979148,58.86877959,59.76017546,60.64460484,61.51963246,62.37742635,63.21815476,64.03296966,64.81815587,65.60353164,66.37035491,67.11570813
Lithuania,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.946,62.73,63.506,64.277,65.038,65.793,66.54,67.28,67.642,67.583,67.523,67.464,67.404,67.345,67.285,67.225,67.166,67.106,67.046,66.986,66.919,66.828,66.737,66.646,66.635,66.706,66.777,66.848,66.842,66.757,66.741,66.864,66.986,67.108,67.23,67.366,67.516,67.679,67.855,68.046,68.249,68.465,68.694,68.936
Luxembourg,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.444,80.501,80.557,80.613,80.669,80.725,80.78,80.836,80.891,80.947,81.13,81.528,81.857,82.482,82.893,82.825,82.779,82.893,83.448,84.216,84.843,85.299,85.743,86.177,86.598,87.009,87.409,87.8,88.178,88.547,88.906,89.249,89.574,89.884,90.179,90.46,90.727,90.981,91.223,91.453,91.672,91.881,92.078,92.266
Latvia,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.44,67.722,68.003,68.283,68.56,68.782,68.947,69.112,69.2,69.25,69.201,68.852,68.799,68.901,68.75,68.65,68.6,68.451,68.22,68.067,67.95,67.85,67.8,67.9,68,67.967,67.9,67.834,67.814,67.841,67.869,67.897,67.925,67.952,67.98,68.021,68.075,68.142,68.222,68.315,68.421,68.54,68.671,68.815
"Macao SAR, China",MAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,98.655,98.889,99.084,99.244,99.377,99.486,99.576,99.651,99.712,99.763,99.805,99.839,99.867,99.891,99.91,99.98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
St. Martin (French part),MAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.92,42.634,43.347,44.063,44.779,45.498,46.219,46.943,47.666,48.391,49.117,49.844,50.569,51.295,51.692,52.022,52.35,52.678,53.007,53.335,53.662,53.99,54.317,54.644,55.174,55.746,56.317,56.886,57.452,58.018,58.581,59.142,59.7,60.256,60.809,61.36,61.908,62.453,62.994,63.532,64.065,64.596,65.121,65.643
Monaco,MCO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Moldova,MDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.136,41.891,42.649,43.412,44.176,44.944,45.714,46.488,46.856,46.762,46.669,46.575,46.481,46.387,46.294,46.2,45.797,45.394,44.992,44.589,44.189,43.789,43.389,42.99,42.775,42.744,42.713,42.682,42.651,42.62,42.589,42.558,42.527,42.496,42.49,42.511,42.557,42.629,42.726,42.849,42.998,43.173,43.373,43.599
Madagascar,MDG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.988,19.461,19.943,20.434,20.933,21.442,21.959,22.487,23.021,23.566,24.119,24.681,25.251,25.536,25.796,26.058,26.321,26.586,26.853,27.121,27.391,27.663,27.936,28.211,28.814,29.425,30.043,30.67,31.301,31.938,32.58,33.227,33.878,34.534,35.193,35.856,36.522,37.191,37.861,38.534,39.207,39.882,40.556,41.231
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.905,23.574,24.257,24.954,25.491,25.57,25.648,25.727,25.806,25.84,25.776,25.713,25.649,25.586,25.638,26.008,26.379,26.755,27.134,27.706,28.859,30.042,31.252,32.49,33.75,34.794,35.2,35.61,36.021,36.434,36.849,37.267,37.685,38.106,38.529,38.954,39.38,39.808,40.238,40.669,41.102,41.536,41.971,42.407
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.00435704,42.59286649,43.08515291,43.56377886,44.03394888,44.5154868,44.94717016,45.30561155,45.6139106,45.95686843,46.22950078,46.57543689,46.84215746,47.10256123,47.35663099,47.61033948,47.87585909,48.14573152,48.40581486,48.69649883,48.99978159,49.24907508,49.49017169,49.77681792,50.09715121,50.42578557,50.75491791,51.06739587,51.35899356,51.57068628,51.80305883,52.06251977,52.40651669,52.73688599,53.12292491,53.46536581,53.72322566,53.92428293,54.14250704,54.40743849,54.59282258,54.96648531,55.34501465,55.70100041
Mexico,MEX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.87,67.396,67.919,68.437,68.95,69.459,69.963,70.462,70.956,71.419,71.816,72.209,72.598,72.985,73.368,73.67,73.929,74.186,74.441,74.722,75.045,75.365,75.682,75.997,76.308,76.616,76.92,77.222,77.52,77.815,78.111,78.405,78.699,78.993,79.285,79.577,79.867,80.156,80.444,80.731,81.016,81.3,81.582,81.862
Marshall Islands,MHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.826,59.614,60.396,61.175,61.945,62.711,63.47,64.224,64.714,65.054,65.392,65.728,66.063,66.396,66.727,67.058,67.385,67.712,68.053,68.58,69.101,69.618,70.13,70.637,71.138,71.635,72.126,72.613,73.093,73.568,74.038,74.498,74.946,75.384,75.811,76.228,76.634,77.031,77.417,77.794,78.162,78.52,78.868,79.208
Middle income,MIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.8506349,30.42255019,30.94856269,31.48729554,32.02587065,32.56155429,33.09206612,33.61982296,34.14331901,34.68135001,35.20175088,35.71935277,36.23498069,36.75021492,37.26381668,37.7809011,38.30138155,38.8285854,39.36040825,39.90212438,40.49915479,41.14825111,41.80518618,42.46816106,43.13570172,43.79081256,44.43223387,45.08014975,45.72896325,46.37602142,46.99595156,47.6084364,48.23253914,48.85693984,49.47629598,50.0884468,50.69850802,51.30497063,51.90171129,52.48275842,53.0542233,53.61436344,54.16428104,54.71415822
North Macedonia,MKD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,54.007,54.43,54.853,55.276,55.696,56.117,56.536,56.955,57.373,57.789,58.234,58.764,59.291,59.794,59.587,59.38,59.172,58.965,58.757,58.548,58.339,58.13,57.921,57.711,57.532,57.383,57.264,57.175,57.117,57.089,57.092,57.125,57.189,57.284,57.408,57.563,57.748,57.963,58.208,58.482,58.786,59.118,59.479,59.868
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.97,19.466,19.972,20.488,21.013,21.548,22.069,22.482,22.899,23.322,23.751,24.186,24.624,25.069,25.519,25.975,26.434,26.948,27.646,28.356,29.075,29.806,30.547,31.3,32.06,32.832,33.612,34.403,35.2,35.999,36.799,37.599,38.398,39.196,39.991,40.783,41.572,42.356,43.136,43.909,44.677,45.437,46.189,46.934
Malta,MLT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,89.794,89.803,89.811,89.82,89.828,89.907,90.028,90.147,90.265,90.381,90.497,90.611,90.723,90.835,90.946,91.181,91.492,91.793,92.085,92.368,92.641,92.905,93.16,93.407,93.645,93.784,93.857,93.929,94.001,94.072,94.141,94.211,94.279,94.347,94.414,94.48,94.546,94.612,94.678,94.744,94.81,94.875,94.941,95.006
Myanmar,MMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.982,23.993,24.042,24.212,24.381,24.552,24.724,24.896,25.069,25.243,25.418,25.593,25.769,25.946,26.124,26.303,26.482,26.663,26.843,27.025,27.208,27.391,27.575,27.76,27.946,28.132,28.319,28.507,28.695,28.885,29.075,29.266,29.457,29.65,29.858,30.082,30.322,30.579,30.852,31.141,31.448,31.771,32.112,32.47
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.06823123,40.61753081,41.06658742,41.51144456,41.94542786,42.39101542,42.79545142,43.12342928,43.40000375,43.80683704,44.07951239,44.35738097,44.59983841,44.84970276,45.09323018,45.32659957,45.56698106,45.81413948,46.05097235,46.30970517,46.57102368,46.77971389,46.98439431,47.24026603,47.52737333,47.80626675,48.06109755,48.30068844,48.53805189,48.78480077,48.96729201,49.15831628,49.42305716,49.7109583,50.01731251,50.29965674,50.55919495,50.81324073,51.06492703,51.31166268,51.58272885,51.89478373,52.21217903,52.51732316
Montenegro,MNE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.892,38.984,40.088,41.204,42.325,43.456,44.594,45.739,46.886,48.037,49.165,50.218,51.267,52.317,53.365,54.412,55.451,56.488,57.518,58.544,59.559,60.568,61.568,62.127,62.465,62.803,63.139,63.475,63.808,64.14,64.472,64.804,65.137,65.471,65.806,66.141,66.477,66.813,67.15,67.488,67.826,68.164,68.502,68.84
Mongolia,MNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.676,53.268,53.86,54.452,55.04,55.628,56.215,56.8,57.078,57.033,56.987,56.942,56.896,56.851,56.805,56.76,56.714,56.669,56.623,57.133,58.222,59.304,60.378,61.443,62.494,63.535,64.564,65.581,66.58,67.567,67.963,68.03,68.097,68.163,68.23,68.297,68.363,68.445,68.543,68.657,68.785,68.93,69.089,69.263
Northern Mariana Islands,MNP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.117,87.444,87.763,88.076,88.381,88.679,88.971,89.257,89.535,89.731,89.697,89.662,89.627,89.592,89.557,89.655,89.784,89.912,90.038,90.152,90.235,90.316,90.398,90.478,90.558,90.638,90.716,90.795,90.872,90.949,91.028,91.108,91.19,91.273,91.357,91.443,91.53,91.618,91.708,91.798,91.89,91.983,92.076,92.171
Mozambique,MOZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.051,15.035,16.074,17.172,18.326,19.541,20.815,22.152,23.545,25,25.487,25.98,26.479,26.984,27.495,28.013,28.535,28.742,28.92,29.098,29.277,29.457,29.637,29.818,29.999,30.182,30.364,30.832,31.328,31.83,32.336,32.846,33.36,33.878,34.4,34.926,35.455,35.988,36.528,37.074,37.628,38.187,38.753,39.326
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.81,30.295,31.822,33.391,34.994,36.634,38.305,39.57,39.447,39.323,39.199,39.075,38.952,38.829,38.705,38.582,38.459,38.337,38.214,38.091,38.616,39.48,40.351,41.229,42.111,42.998,43.89,44.788,45.686,46.588,47.493,48.4,49.306,50.203,51.089,51.962,52.824,53.672,54.507,55.327,56.133,56.923,57.699,58.458
Mauritius,MUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.134,41.917,41.701,42.012,42.325,42.639,42.953,43.269,43.584,43.9,43.777,43.653,43.53,43.407,43.284,43.161,43.038,42.916,42.793,42.67,42.559,42.447,42.335,42.223,42.112,42,41.889,41.777,41.666,41.555,41.444,41.332,41.222,41.111,41,40.91,40.841,40.793,40.766,40.76,40.775,40.81,40.867,40.944
Malawi,MWI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.263,9.481,9.704,9.931,10.163,10.4,10.641,10.934,11.243,11.56,11.885,12.218,12.558,12.907,13.263,13.629,14.002,14.384,14.522,14.61,14.698,14.786,14.875,14.964,15.054,15.144,15.235,15.326,15.429,15.544,15.672,15.812,15.966,16.132,16.313,16.506,16.714,16.937,17.174,17.427,17.695,17.98,18.28,18.598
Malaysia,MYS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.807,43.574,44.345,45.119,45.893,46.671,47.45,48.232,49.012,49.794,50.576,51.814,53.109,54.402,55.688,56.969,58.237,59.496,60.742,61.977,62.922,63.856,64.78,65.694,66.594,67.483,68.36,69.225,70.075,70.912,71.609,72.275,72.93,73.577,74.213,74.84,75.447,76.036,76.607,77.16,77.696,78.214,78.716,79.201
North America,NAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.0733442,74.22665534,74.37961249,74.53067861,74.68156275,74.83143323,74.96839387,75.10521347,75.24074684,75.43311288,75.79768311,76.18055827,76.55877317,76.93318289,77.30300925,77.67166085,78.04518218,78.41547175,78.78165797,79.10240522,79.29460003,79.46009168,79.62471506,79.78921817,79.95092044,80.11399506,80.28521907,80.45546537,80.62463495,80.79190485,80.96258252,81.1242319,81.29031527,81.45984696,81.63311504,81.80890161,81.98990523,82.17342808,82.3621587,82.55365469,82.75003865,82.94790102,83.14816942,83.35164923
Namibia,NAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.355,25.611,25.861,26.113,26.366,26.621,26.877,27.136,27.395,27.656,27.919,28.336,28.823,29.316,29.813,30.316,30.823,31.335,31.851,32.373,32.898,33.766,34.709,35.666,36.632,37.61,38.598,39.597,40.601,41.616,42.637,43.693,44.756,45.826,46.9,47.961,49.005,50.032,51.042,52.033,53.005,53.956,54.886,55.795
New Caledonia,NCL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,57.812,58.197,58.532,58.683,58.834,58.985,59.135,59.286,59.434,59.577,59.719,59.862,60.004,60.146,60.288,60.475,60.838,61.199,61.559,61.919,62.276,62.632,62.987,63.341,63.965,64.638,65.306,65.969,66.624,67.102,67.565,68.024,68.479,68.931,69.379,69.821,70.256,70.683,71.104,71.518,71.925,72.325,72.719,73.106
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.656,13.871,14.09,14.312,14.536,14.763,14.993,15.209,15.289,15.368,15.449,15.529,15.61,15.691,15.773,15.855,15.937,16.02,16.103,16.186,16.26,16.255,16.251,16.247,16.242,16.238,16.234,16.229,16.225,16.221,16.216,16.212,16.208,16.219,16.247,16.29,16.35,16.425,16.517,16.626,16.751,16.894,17.054,17.232
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.671,23.389,24.122,24.872,25.635,26.414,27.209,28.019,28.842,29.68,30.176,30.677,31.182,31.691,32.205,32.725,33.247,33.773,34.304,34.84,35.669,36.508,37.356,38.212,39.074,39.943,40.819,41.702,42.588,43.48,44.366,45.246,46.118,46.982,47.838,48.683,49.519,50.344,51.157,51.958,52.746,53.521,54.283,55.03
Nicaragua,NIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.57,50.849,51.127,51.406,51.684,51.963,52.241,52.519,52.797,53.075,53.352,53.63,53.907,54.183,54.437,54.587,54.737,54.886,55.036,55.185,55.335,55.484,55.633,55.782,55.935,56.132,56.328,56.525,56.721,56.917,57.113,57.309,57.505,57.7,57.895,58.09,58.299,58.522,58.76,59.012,59.277,59.556,59.849,60.155
Netherlands,NLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.104,65.511,65.916,66.319,66.719,67.117,67.513,67.906,68.296,68.684,69.329,70.223,71.1,71.962,72.809,73.64,74.453,75.25,76.03,76.795,77.83,79.113,80.341,81.514,82.63,83.636,84.539,85.402,86.288,87.134,87.879,88.588,89.187,89.69,90.173,90.635,91.077,91.49,91.876,92.236,92.572,92.886,93.179,93.453
Norway,NOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.787,70.918,71.049,71.18,71.31,71.44,71.57,71.699,71.828,71.956,72.265,72.665,73.061,73.453,73.787,74.062,74.476,75.027,75.569,76.02,76.378,76.733,77.084,77.399,77.675,77.95,78.234,78.526,78.815,79.102,79.455,79.874,80.286,80.692,81.091,81.485,81.871,82.248,82.616,82.974,83.323,83.664,83.995,84.318
Nepal,NPL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.376,6.616,6.864,7.121,7.386,7.66,7.944,8.238,8.541,8.854,9.18,9.582,9.999,10.433,10.883,11.35,11.834,12.336,12.857,13.397,13.947,14.24,14.538,14.841,15.149,15.462,15.781,16.105,16.434,16.768,17.108,17.458,17.815,18.182,18.557,18.942,19.336,19.74,20.153,20.576,21.008,21.451,21.903,22.366
Nauru,NRU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
New Zealand,NZL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.511,83.552,83.592,83.633,83.673,83.78,84.025,84.268,84.506,84.742,84.95,85.103,85.254,85.404,85.553,85.7,85.781,85.861,85.941,86.021,86.1,86.161,86.221,86.281,86.341,86.4,86.34,86.28,86.22,86.16,86.1,86.161,86.221,86.281,86.341,86.4,86.466,86.538,86.615,86.699,86.789,86.884,86.985,87.091
OECD members,OED,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.54885724,70.83521646,71.10564342,71.36714977,71.62997325,71.89881104,72.18662794,72.47181256,72.73587012,73.01788919,73.30177696,73.56623535,73.83429192,74.10712155,74.37844086,74.62885186,74.87007381,75.11065657,75.35196419,75.59197739,75.94275425,76.34686136,76.73132805,77.10074157,77.45600448,77.78482928,78.10132571,78.40214019,78.69372741,78.97868107,79.20343291,79.40118454,79.60093034,79.79929681,79.99744297,80.19810659,80.40187505,80.60558203,80.81586843,81.03276533,81.25131483,81.4656773,81.68662811,81.9124825
Oman,OMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.471,51.385,53.294,55.197,57.079,58.944,60.783,62.594,64.366,66.102,67.796,69.447,71.044,71.688,71.669,71.649,71.629,71.609,71.589,71.569,71.549,71.529,71.509,71.827,72.4,72.967,73.527,74.08,74.624,75.161,76.183,77.564,78.882,80.145,81.35,82.5,83.56,84.539,85.443,86.276,87.044,87.75,88.4,88.998
